Date,Team,Acquired,Relinquished,Notes
2023-08-12,Dodgers,,• Yency Almonte,placed on 15-day IL with sprained right knee (out for season)
2023-08-12,Pirates,,• Carmen Mlodzinski,placed on 15-day IL with sore right elbow
2023-08-12,Rays,,• Shane McClanahan,transferred to 60-day IL with tightness in left forearm (surgery) (out for season)
2023-08-12,Mets,• Tim Locastro,,activated from 60-day IL
2023-08-12,Rays,• Josh Fleming,,activated from 60-day IL
2023-08-13,Dodgers,,• Joe Kelly (William),placed on 15-day IL with right forearm inflammation
2023-08-13,Mets,,• Elieser Hernandez,transferred to 60-day IL with strained right pectoral muscle (out for season)
2023-08-13,Angels,• Griffin Canning,,activated from 15-day IL
2023-08-13,Diamondbacks,• Gabriel Moreno,,activated from 10-day IL
2023-08-13,Mets,• Edwin Uceta,,activated from 60-day IL
2023-08-13,Orioles,• Mychal Givens,,activated from 60-day IL
2023-08-13,Rangers,• Jonah Heim,,activated from 10-day IL
2023-08-13,Red Sox,• Garrett Whitlock,,activated from 15-day IL
2023-08-14,Athletics,,• Freddy Tarnok,placed on 15-day IL with strained right calf
2023-08-14,Cardinals,,• Steven Matz,placed on 15-day IL with strained lat muscle (out for season)
2023-08-14,Giants,,• Anthony DeSclafani,transferred to 60-day IL with strained flexor in right elbow
2023-08-14,Marlins,,• Huascar Brazoban,placed on 15-day IL with strained left hamstring
2023-08-14,Mets,,• Josh Walker (b. 1994-12-01),placed on 15-day IL with strained right oblique
2023-08-14,Padres,,• Drew Carlton,transferred to 60-day IL with right elbow inflammation (out for season)
2023-08-14,Padres,,• Ji Man Choi / Ji-Man Choi,placed on 10-day IL with strained left ribcage muscle
2023-08-14,Mets,,• John Curtiss,placed on 60-day IL with loose bodies in right elbow (out for season)
2023-08-14,Mets,• Sam Coonrod,,activated from 60-day IL
2023-08-14,Orioles,• Aaron Hicks,,activated from 10-day IL
2023-08-14,Rockies,• Charlie Blackmon,,activated from 10-day IL
2023-08-14,Rockies,• Sean Bouchard,,activated from 60-day IL
2023-08-14,Giants,,• Mark Mathias,placed on 10-day IL with strained right shoulder
2023-08-15,Athletics,,• Angel Felipe,placed on 15-day IL with sprained right elbow (out for season)
2023-08-15,Athletics,,• J.J. Bleday,placed on 10-day IL with sprained left knee
2023-08-15,Braves,,• Ozhaino Albies / Ozzie Albies,placed on 10-day IL with strained left hamstring
2023-08-15,Brewers,,• Jean Carlos Mejia / J.C. Mejia,placed on 15-day IL with right shoulder inflammation
2023-08-15,Dodgers,,• Jake Marisnick,transferred to 60-day IL with strained left hamstring (out for season)
2023-08-15,Rays,,• Manuel Margot,placed on 10-day IL with surgery on right elbow to clean out loose bodies
2023-08-15,Twins,,• Willi Castro,placed on 10-day IL with strained left oblique
2023-08-15,Athletics,• Carlos Perez (Eduardo),,activated from 10-day IL
2023-08-15,Blue Jays,• Jordan Romano,,activated from 15-day IL
2023-08-15,Guardians,• Tyler Freeman,,activated from 10-day IL
2023-08-15,Nationals,• Hunter Harvey,,activated from 15-day IL
2023-08-15,Padres,• Michael Wacha,,activated from 15-day IL
2023-08-15,Rockies,• Nick Mears,,activated from 15-day IL
2023-08-15,Twins,• Royce Lewis,,activated from 10-day IL
2023-08-16,Mariners,,• Tom Murphy (James),placed on 10-day IL with sprained left thumb (out for season)
2023-08-16,Rays,,• Kevin Kelly (Clayton),placed on 15-day IL with sprained left ankle
2023-08-16,Royals,,• Brad Keller,transferred to 60-day IL with right shoulder impingement
2023-08-17,Cardinals,,• Nolan Gorman,placed on 10-day IL with strained lower back / tightness in lower back
2023-08-17,Guardians,,• Cam Gallagher,placed on 7-day IL with concussion
2023-08-17,Mets,,• Josh Walker (b. 1994-12-01),transferred to 60-day IL with strained right oblique (out for season)
2023-08-17,Mets,,• Mark Vientos,placed on 10-day IL with left wrist tendinitis
2023-08-17,Padres,• Adrian Morejon,,activated from 15-day IL
2023-08-17,Rays,• Andrew Kittredge,,activated from 60-day IL
2023-08-18,Angels,,• Anthony Rendon,transferred to 60-day IL with fractured tibia in left leg (out for season)
2023-08-18,Angels,,• C.J. Cron,placed on 10-day IL with lower back inflammation
2023-08-18,Cardinals,,• Lars Nootbaar,placed on 10-day IL with bruised lower abdomen
2023-08-18,Guardians,,• Michael Kelly (Joseph),placed on 15-day IL with strained lower back
2023-08-18,Angels,• Logan O'Hoppe,,activated from 60-day IL
2023-08-18,Blue Jays,• Kevin Kiermaier,,activated from 10-day IL
2023-08-18,Blue Jays,• Trevor Richards,,activated from 15-day IL
2023-08-18,Pirates,• Ji Hwan Bae / Ji-Hwan Bae,,activated from 10-day IL
2023-08-18,Royals,• Taylor Clarke,,activated from 15-day IL
2023-08-19,Astros,,• Grae Kessinger,placed on 10-day IL with health and safety protocols
2023-08-19,Diamondbacks,,• Tommy Henry,transferred to 60-day IL with left elbow inflammation (out for season)
2023-08-19,Dodgers,,• Tony Gonsolin,placed on 15-day IL with right forearm inflammation
2023-08-19,Giants,,• Ross Stripling,placed on 15-day IL with strained mid-back
2023-08-19,Orioles,,• Aaron Hicks,placed on 10-day IL with strained lower back
2023-08-19,Phillies,,• Ranger Suarez,placed on 15-day IL with strained right hamstring
2023-08-19,Reds,,• Kevin Newman,placed on 10-day IL with strained left oblique
2023-08-19,Blue Jays,• Bo Bichette,,activated from 10-day IL
2023-08-19,Brewers,• Ryan Tellez / Rowdy Tellez,,activated from 10-day IL
2023-08-20,Athletics,,• Austin Pruitt,placed on 15-day IL with strained right forearm (out for season)
2023-08-20,Giants,,• Brandon Crawford,placed on 10-day IL with strained left forearm
2023-08-20,Pirates,,• Angel Perdomo,placed on 15-day IL with discomfort in left elbow
2023-08-20,Rockies,,• Tyler Kinley,placed on 15-day IL with right elbow inflammation
2023-08-20,Nationals,• Mason Thompson,,activated from 15-day IL
2023-08-20,Phillies,• Brandon Marsh,,activated from 10-day IL
2023-08-20,Pirates,• Dauri Moreta,,activated from 15-day IL
2023-08-20,Reds,• Hunter Greene,,activated from 60-day IL
2023-08-21,Athletics,,• James Kaprielian,transferred to 60-day IL with surgery on right shoulder (out for season)
2023-08-21,Athletics,,• Luis Medina (Angel),placed on 15-day IL with blister on right index finger
2023-08-21,Braves,,• Yonny Chirinos,placed on 15-day IL with right elbow inflammation
2023-08-21,Mariners,,• Emerson Hancock,placed on 15-day IL with strained right shoulder
2023-08-21,Marlins,,• Johnny Cueto,placed on 15-day IL with viral infection
2023-08-21,Pirates,,• Henry Davis,placed on 10-day IL with strained right hand
2023-08-21,Reds,,• Stuart Fairchild,placed on 7-day IL with concussion
2023-08-21,Athletics,• Ryan Noda,,activated from 10-day IL
2023-08-21,Diamondbacks,• Evan Longoria,,activated from 10-day IL
2023-08-21,Mariners,• J.P. Crawford,,activated from 7-day IL
2023-08-21,Phillies,• Jose Alvarado,,activated from 15-day IL
2023-08-22,Cardinals,,• Matthew Liberatore,placed on 15-day IL with tightness in lower back
2023-08-22,Dodgers,,• Julio Martinez / J.D. Martinez,placed on 10-day IL with tightness in left groin
2023-08-22,Giants,,• Mark Mathias,transferred to 60-day IL with strained right shoulder (out for season)
2023-08-22,Mariners,,• Emerson Hancock,transferred to 60-day IL with strained right shoulder (out for season)
2023-08-22,Red Sox,,• Jarren Duran,placed on 10-day IL with sprained left big toe
2023-08-22,Yankees,,• Billy McKinney,placed on 10-day IL with lower back spasms (out for season)
2023-08-22,Angels,• Jose Marte (Manuel),,activated from 60-day IL
2023-08-22,Angels,• Mike Trout,,activated from 10-day IL
2023-08-22,Mariners,• Bryan Woo (a),,activated from 15-day IL
2023-08-22,Rays,• Francisco Mejia,,activated from 10-day IL
2023-08-22,Red Sox,• Tanner Houck,,activated from 15-day IL
2023-08-22,Royals,• Zack Greinke,,activated from 15-day IL
2023-08-22,Yankees,• Carlos Rodon,,activated from 15-day IL
2023-08-23,Athletics,,• Richard Lovelady,transferred to 60-day IL with strained left forearm (out for season)
2023-08-23,Marlins,,• Avisail Garcia,placed on 10-day IL with strained left hamstring (out for season)
2023-08-23,Orioles,,• Keegan Akin,transferred to 60-day IL with discomfort in lower back (out for season)
2023-08-23,Astros,• Jose Abreu (Dariel),,activated from 10-day IL
2023-08-23,Marlins,• Tommy Nance,,activated from 60-day IL
2023-08-23,Orioles,• Austin Voth,,activated from 60-day IL
2023-08-23,Tigers,• Spencer Turnbull,,activated from 60-day IL
2023-08-24,Nationals,,• Stone Garrett,placed on 10-day IL with fractured fibula in left leg
2023-08-24,Pirates,,• Angel Perdomo,transferred to 60-day IL with sore left elbow / discomfort in left elbow (out for season)
2023-08-24,Reds,,• Joey Votto,placed on 10-day IL with discomfort in left shoulder
2023-08-24,Twins,,• Oliver Ortega,placed on 15-day IL with strained left lumbar
2023-08-24,Guardians,• Cam Gallagher,,activated from 7-day IL
2023-08-24,Orioles,• Danny Coulombe,,activated from 15-day IL
2023-08-25,Angels,,• Matt Thaiss,placed on 10-day IL with right shoulder inflammation
2023-08-25,Angels,,• Mike Trout,placed on 10-day IL with fractured hamate bone in left hand
2023-08-25,Giants,,• Michael Conforto,placed on 10-day IL with strained left hamstring
2023-08-25,Red Sox,,• Corey Kluber,transferred to 60-day IL with right shoulder inflammation (out for season)
2023-08-25,Angels,• Chris Devenski,,activated from 15-day IL
2023-08-25,Cardinals,• Nolan Gorman,,activated from 10-day IL
2023-08-25,Marlins,• J.T. Chargois,,activated from 15-day IL
2023-08-26,Cubs,,• Michael Fulmer,placed on 15-day IL with strained right forearm
2023-08-26,Nationals,,• Stone Garrett,transferred to 60-day IL with fractured fibula in left leg (out for season)
2023-08-26,Orioles,,• Felix Bautista,placed on 15-day IL with UCL injury in right elbow (out for season)
2023-08-26,Padres,,• Jake Cronenworth,placed on 10-day IL with fractured right wrist (out for season)
2023-08-26,Reds,,• Alex Young,placed on 15-day IL with tightness in left hamstring
2023-08-26,Diamondbacks,• Zach Davies,,activated from 15-day IL
2023-08-26,Reds,• Ben Lively,,activated from 15-day IL
2023-08-26,Twins,• Joe Ryan (Philip),,activated from 15-day IL
2023-08-27,Blue Jays,,• Erik Swanson,placed on 15-day IL with thoracic spine inflammation
2023-08-27,Cardinals,,• Guillermo Zuniga,placed on 15-day IL with strained right forearm
2023-08-27,Dodgers,,• Tony Gonsolin,transferred to 60-day IL with right forearm inflammation (surgery) (out for season)
2023-08-27,Red Sox,,• Brennan Bernardino,placed on 10-day IL with COVID-19 (positive test)
2023-08-27,Astros,• Phil Maton,,activated from 15-day IL
2023-08-27,Mets,• Mark Vientos,,activated from 10-day IL
2023-08-27,Rockies,• Matt Carasiti,,activated from 15-day IL
2023-08-28,Blue Jays,,• Matt Chapman,placed on 10-day IL with sprained right middle finger
2023-08-28,Brewers,,• Adrian Houser,placed on 15-day IL with right elbow effusion
2023-08-28,Nationals,,• Carl Edwards Jr. / C.J. Edwards,transferred to 60-day IL with right shoulder inflammation (out for season)
2023-08-28,Padres,,• Yu Darvish,placed on 15-day IL with right elbow inflammation / bone chips in right elbow (out for season)
2023-08-28,Red Sox,,• Pablo Reyes,placed on 10-day IL with sore left elbow / left elbow inflammation
2023-08-28,Reds,,• Matt McLain,placed on 10-day IL with strained right oblique (out for season)
2023-08-28,Twins,,• Oliver Ortega,transferred to 60-day IL with strained left lumbar (out for season)
2023-08-28,Braves,• Ozhaino Albies / Ozzie Albies,,activated from 10-day IL
2023-08-28,Reds,• Stuart Fairchild,,activated from 7-day IL
2023-08-29,Angels,,• Chase Silseth,placed on 7-day IL with concussion
2023-08-29,Blue Jays,,• Bo Bichette,placed on 10-day IL with strained right quadriceps
2023-08-29,Tigers,,• Andrew Vasquez,placed on 15-day IL with tightness in left calf
2023-08-29,Astros,• Michael Brantley,,activated from 60-day IL
2023-08-29,Giants,• Mitch Haniger,,activated from 60-day IL
2023-08-29,Yankees,• Josh Donaldson,,activated from 60-day IL
2023-08-30,Padres,,• Steven Wilson (Christopher),placed on 15-day IL with left hip inflammation (out for season)
2023-08-30,Royals,,• John McMillon,placed on 15-day IL with strained right forearm (out for season)
2023-08-30,Giants,• Mike Yastrzemski (Andrew),,activated from 10-day IL
2023-08-31,Angels,• Davis Daniel,,activated from 60-day IL
2023-08-31,Dodgers,• Jonny DeLuca,,activated from 10-day IL
2023-08-31,Dodgers,• Shelby Miller,,activated from 60-day IL
2023-09-01,Blue Jays,,• Hagen Danner,transferred to 60-day IL with strained left oblique (out for season)
2023-09-01,Braves,,• Sam Hilliard,transferred to 60-day IL with bruised right heel (out for season)
2023-09-01,Cardinals,,• Brendan Donovan,transferred to 60-day IL with strained flexor in left/right elbow (surgery) (out for season)
2023-09-01,Reds,,• Ben Lively,placed on 15-day IL with COVID-19 (positive test)
2023-09-01,Reds,,• Fernando Cruz (E.),placed on 10-day IL / 15-day IL with COVID-19 (positive test)
2023-09-01,Reds,,• Hunter Greene,placed on 10-day IL with COVID-19 (positive test)
2023-09-01,Twins,,• Jose Miranda,transferred to 60-day IL with right shoulder impingement (out for season)
2023-09-01,Astros,• Grae Kessinger,,activated from 10-day IL
2023-09-01,Blue Jays,• Chad Green (Keith),,activated from 60-day IL
2023-09-01,Braves,• Dylan Lee,,activated from 60-day IL
2023-09-01,Cardinals,• Jake Woodford,,activated from 15-day IL
2023-09-01,Cardinals,• Lars Nootbaar,,activated from 10-day IL
2023-09-01,Cardinals,• Ryan Helsley,,activated from 60-day IL
2023-09-01,Giants,• Brandon Crawford,,activated from 10-day IL
2023-09-01,Guardians,• Cal Quantrill,,activated from 15-day IL
2023-09-01,Guardians,• David Fry (b. 1995-11-20),,activated from 10-day IL
2023-09-01,Nationals,• Rico Garcia,,activated from 15-day IL
2023-09-01,Padres,• Tim Hill (b. 1990-02-10),,activated from 15-day IL
2023-09-01,Phillies,• Cristian Pache,,activated from 10-day IL
2023-09-01,Phillies,• Ranger Suarez,,activated from 15-day IL
2023-09-01,Pirates,• Carmen Mlodzinski,,activated from 15-day IL
2023-09-01,Pirates,• Max Kranick,,activated from 60-day IL
2023-09-01,Rays,• Kevin Kelly (Clayton),,activated from 15-day IL
2023-09-01,Rays,• Taylor Walls,,activated from 10-day IL
2023-09-01,Reds,• Jake Fraley,,activated from 10-day IL
2023-09-01,Reds,• Tejay Antone,,activated from 60-day IL
2023-09-01,Rockies,• Tyler Kinley,,activated from 15-day IL
2023-09-02,Blue Jays,,• Danny Jansen,placed on 10-day IL with fractured middle finger on right hand
2023-09-02,Cardinals,,• Guillermo Zuniga,transferred to 60-day IL with strained right forearm (out for season)
2023-09-02,Reds,,• Brandon Williamson (Martin),placed on 10-day IL with COVID-19 (positive test)
2023-09-02,Reds,,• Graham Ashcraft,placed on 15-day IL with stress reaction in right big toe
2023-09-02,Tigers,,• Riley Greene,placed on 10-day IL with right elbow inflammation
2023-09-02,Angels,• Max Stassi,,activated from 60-day IL
2023-09-02,Marlins,• Johnny Cueto,,activated from 15-day IL
2023-09-03,Rays,,• Jason Adam,placed on 15-day IL with strained left oblique muscle
2023-09-03,Rockies,,• Daniel Bard,placed on 15-day IL with right forearm fatigue
2023-09-03,Twins,,• Michael Taylor (Anthony),placed on 10-day IL with strained right hamstring
2023-09-03,Yankees,,• Ian Hamilton,placed on 15-day IL with strained right groin
2023-09-03,Angels,• Matt Thaiss,,activated from 10-day IL
2023-09-03,Guardians,• Josh Naylor,,activated from 10-day IL
2023-09-03,Orioles,• Aaron Hicks,,activated from 10-day IL
2023-09-03,Red Sox,• Brennan Bernardino,,activated from 10-day IL
2023-09-03,Rockies,• Robert Anderson / Chase Anderson,,activated from 15-day IL
2023-09-03,Twins,• Willi Castro,,activated from 10-day IL
