Date,Team,Acquired,Relinquished,Notes,Injury Type,Off IL Date
2023-10-02,Mets,• Starling Marte,Unknown,activated from 10-day IL,,
2023-10-02,Nationals,• Jake Irvin,Unknown,activated from 15-day IL,,
2023-10-02,Nationals,• MacKenzie Gore,Unknown,activated from 15-day IL,,
2023-10-02,Nationals,• Travis Blankenhorn,Unknown,activated from 10-day IL,,
2023-10-02,Orioles,• Felix Bautista,Unknown,activated from 15-day IL,,
2023-10-02,Padres,• Jake Cronenworth,Unknown,activated from 10-day IL,,
2023-10-02,Padres,• Luis Campusano-Bracero (Genaro),Unknown,activated from 10-day IL,,
2023-10-02,Padres,• Matt Carpenter (Martin),Unknown,activated from 10-day IL,,
2023-10-02,Padres,• Steven Wilson (Christopher),Unknown,activated from 15-day IL,,
2023-10-02,Padres,• Yu Darvish,Unknown,activated from 15-day IL,,
2023-10-02,Pirates,• Bailey Falter,Unknown,activated from 15-day IL,,
2023-10-02,Pirates,• Colin Holderman,Unknown,activated from 15-day IL,,
2023-10-02,Rangers,• Max Scherzer,Unknown,activated from 15-day IL,,
2023-10-02,Rays,• Brandon Lowe (Norman),Unknown,activated from 10-day IL,,
2023-10-02,Rays,• Jose Siri,Unknown,activated from 10-day IL,,
2023-10-02,Rays,• Luke Raley,Unknown,activated from 10-day IL,,
2023-10-02,Red Sox,• Chris Martin (Riley),Unknown,activated from 15-day IL,,
2023-10-02,Red Sox,• James Paxton,Unknown,activated from 15-day IL,,
2023-10-02,Red Sox,• Joely Rodriguez,Unknown,activated from 15-day IL,,
2023-10-02,Red Sox,• Luis Urias,Unknown,activated from 10-day IL,,
2023-10-02,Red Sox,• Triston Casas,Unknown,activated from 10-day IL,,
2023-10-02,Reds,• Curt Casali,Unknown,activated from 10-day IL,,
2023-10-02,Reds,• Daniel Duarte,Unknown,activated from 15-day IL,,
2023-10-02,Reds,• Harrison Bader,Unknown,activated from 10-day IL,,
2023-10-02,Reds,• Matt McLain,Unknown,activated from 10-day IL,,
2023-10-02,Reds,• Tejay Antone,Unknown,activated from 15-day IL,,
2023-10-02,Rockies,• Daniel Bard,Unknown,activated from 15-day IL,,
2023-10-02,Rockies,• Kyle Freeland,Unknown,activated from 15-day IL,,
2023-10-02,Rockies,• Peter Lambert,Unknown,activated from 15-day IL,,
2023-10-02,Rockies,• Ryan Feltner,Unknown,activated from 15-day IL,,
2023-10-02,Royals,• Brad Keller,Unknown,activated from 15-day IL,,
2023-10-02,Royals,• Brady Singer,Unknown,activated from 15-day IL,,
2023-10-02,Royals,• John McMillon,Unknown,activated from 15-day IL,,
2023-10-02,Tigers,• Alex Faedo,Unknown,activated from 15-day IL,,
2023-10-02,Tigers,• Mason Englert,Unknown,activated from 15-day IL,,
2023-10-02,Tigers,• Matt Manning,Unknown,activated from 15-day IL,,
2023-10-02,Twins,• Byron Buxton,Unknown,activated from 10-day IL,,
2023-10-02,Twins,• Carlos Correa,Unknown,activated from 10-day IL,,
2023-10-02,Twins,• Joey Gallo,Unknown,activated from 10-day IL,,
2023-10-02,Twins,• Royce Lewis,Unknown,activated from 10-day IL,,
2023-10-02,White Sox,• Gregory Santos,Unknown,activated from 15-day IL,,
2023-10-02,White Sox,• Jesse Scholtens,Unknown,activated from 15-day IL,,
2023-10-02,White Sox,• Luis Robert Jr.,Unknown,activated from 10-day IL,,
2023-10-02,White Sox,• Michael Kopech,Unknown,activated from 15-day IL,,
2023-10-02,Yankees,• Albert Abreu,Unknown,activated from 15-day IL,,
2023-10-02,Yankees,• Anthony Misiewicz,Unknown,activated from 7-day IL,,
2023-10-02,Yankees,• Billy McKinney,Unknown,activated from 10-day IL,,
2023-10-02,Yankees,• Jonathan Loaisiga,Unknown,activated from 15-day IL,,
2023-10-02,Yankees,• Luis Severino,Unknown,activated from 15-day IL,,
2023-10-02,Yankees,• Tommy Kahnle,Unknown,activated from 15-day IL,,
2023-10-02,Yankees,• Wandy Peralta,Unknown,activated from 15-day IL,,
2023-10-03,Brewers,• Thyago Vieira,Unknown,activated from 15-day IL,,
2023-10-04,Athletics,• Richard Lovelady,Unknown,activated from 60-day IL,,
2023-10-04,Athletics,• Yacksel Rios,Unknown,activated from 60-day IL,,
2023-10-05,Brewers,• J.B. Bukauskas,Unknown,activated from 15-day IL,,
2023-10-05,Marlins,• Eury Perez,Unknown,activated from 15-day IL,,
2023-10-05,Nationals,• Victor Arano,Unknown,activated from 60-day IL,,
2023-10-05,Rays,• Jason Adam,Unknown,activated from 15-day IL,,
2023-10-07,Braves,Unknown,• Kyle Wright,placed on 60-day IL with strained right shoulder (out for season),strained right shoulder (out for season),
2023-10-07,Braves,• Daysbel Hernandez,Unknown,activated from 60-day IL,,
2023-10-07,Braves,• Max Fried,Unknown,activated from 15-day IL,,
2023-10-09,Braves,• Charlie Morton,Unknown,activated from 15-day IL,,
2023-10-09,Reds,• Connor Overton,Unknown,activated from 60-day IL,,
2023-10-09,Reds,• Justin Dunn (Warren),Unknown,activated from 60-day IL,,
2023-10-09,Reds,• Vladimir Gutierrez,Unknown,activated from 60-day IL,,
2023-10-10,Angels,• Marco Vega,Unknown,activated from 60-day IL,,
2023-10-11,Twins,Unknown,• Alex Kirilloff,placed on 10-day IL with undisclosed (out for season),undisclosed (out for season),
2023-10-12,Athletics,• James Kaprielian,Unknown,activated from 60-day IL,,
2023-10-12,Twins,• Dallas Keuchel,Unknown,activated from 15-day IL,,
2023-10-13,Red Sox,• Kaleb Ort,Unknown,activated from 60-day IL,,
2023-10-15,Rangers,• Jon Gray,Unknown,activated from 15-day IL,,
2023-10-17,Athletics,• Drew Rucinski,Unknown,activated from 60-day IL,,
2023-10-17,Athletics,• Freddy Tarnok,Unknown,activated from 60-day IL,,
2023-10-17,Athletics,• Zach Jackson (Garrett),Unknown,activated from 60-day IL,,
2023-10-20,Rockies,• Ryan Rolison,Unknown,activated from 60-day IL,,
2023-10-20,Twins,• Jose De Leon (Eugenio),Unknown,activated from 60-day IL,,
2023-10-31,Dodgers,• Tyler Cyr,Unknown,activated from 60-day IL,,
2023-10-31,Mariners,• Easton McGee,Unknown,activated from 60-day IL,,
2023-10-31,Marlins,• Jonathan Davis,Unknown,activated from 60-day IL,,
2023-11-01,Giants,• Mark Mathias,Unknown,activated from 60-day IL,,
2023-11-02,Angels,• Giovanny Urshela / Gio Urshela,Unknown,activated from 60-day IL,,
2023-11-02,Brewers,• Darin Ruf,Unknown,activated from 60-day IL,,
2023-11-02,Brewers,• Justin Wilson (James),Unknown,activated from 60-day IL,,
2023-11-02,Cubs,• Michael Fulmer,Unknown,activated from 60-day IL,,
2023-11-02,Cubs,• Nick Burdi,Unknown,activated from 60-day IL,,
2023-11-02,Diamondbacks,• Chris Rodriguez (b. 1998-07-20),Unknown,activated from 60-day IL,,
2023-11-02,Dodgers,• Jake Marisnick,Unknown,activated from 60-day IL,,
2023-11-02,Dodgers,• Jimmy Nelson,Unknown,activated from 60-day IL,,
2023-11-02,Giants,• Roberto Perez (Andres),Unknown,activated from 60-day IL,,
2023-11-02,Mets,• Bryce Montes de Oca,Unknown,activated from 60-day IL,,
2023-11-02,Mets,• Elieser Hernandez,Unknown,activated from 60-day IL,,
2023-11-02,Mets,• John Curtiss,Unknown,activated from 60-day IL,,
2023-11-02,Nationals,• Carl Edwards Jr. / C.J. Edwards,Unknown,activated from 60-day IL,,
2023-11-02,Padres,• Drew Carlton,Unknown,activated from 60-day IL,,
2023-11-02,Padres,• Drew Pomeranz,Unknown,activated from 60-day IL,,
2023-11-02,Padres,• Gary Sanchez,Unknown,activated from 60-day IL,,
2023-11-02,Phillies,• Rhys Hoskins,Unknown,activated from 60-day IL,,
2023-11-02,Pirates,• Andrew McCutchen,Unknown,activated from 60-day IL,,
2023-11-02,Pirates,• Angel Perdomo,Unknown,activated from 60-day IL,,
2023-11-02,Pirates,• Vince Velasquez,Unknown,activated from 60-day IL,,
2023-11-02,Rangers,• Brad Miller (Austin),Unknown,activated from 60-day IL,,
2023-11-02,Rangers,• Ian Kennedy (Patrick),Unknown,activated from 60-day IL,,
2023-11-02,Rangers,• Jake Odorizzi,Unknown,activated from 60-day IL,,
2023-11-02,Red Sox,• Raul Mondesi (Adalberto) / Adalberto Mondesi,Unknown,activated from 60-day IL,,
2023-11-02,Rockies,• Antonio Senzatela,Unknown,activated from 60-day IL,,
2023-11-02,Rockies,• Austin Gomber,Unknown,activated from 60-day IL,,
2023-11-02,Rockies,• German Marquez,Unknown,activated from 60-day IL,,
2023-11-02,Rockies,• Lucas Gilbreath,Unknown,activated from 60-day IL,,
2023-11-02,Royals,• Austin Cox,Unknown,activated from 60-day IL,,
2023-11-02,Royals,• Daniel Lynch IV,Unknown,activated from 60-day IL,,
2023-11-02,Royals,• Freddy Fermin,Unknown,activated from 60-day IL,,
2023-11-02,Royals,• Jake Brentz,Unknown,activated from 60-day IL,,
2023-11-02,Royals,• Josh Staumont,Unknown,activated from 60-day IL,,
2023-11-02,Royals,• Josh Taylor (Earl),Unknown,activated from 60-day IL,,
2023-11-02,Royals,• Kris Bubic,Unknown,activated from 60-day IL,,
2023-11-02,Royals,• Vinnie Pasquantino,Unknown,activated from 60-day IL,,
2023-11-02,Tigers,• Matthew Boyd,Unknown,activated from 60-day IL,,
2023-11-02,Twins,• Tyler Mahle,Unknown,activated from 60-day IL,,
2023-11-02,Yankees,• James Weber / Ryan Weber,Unknown,activated from 60-day IL,,
2023-11-03,Angels,• Aaron Loup,Unknown,activated from 60-day IL,,
2023-11-03,Angels,• Anthony Rendon,Unknown,activated from 60-day IL,,
2023-11-03,Angels,• Austin Warren,Unknown,activated from 60-day IL,,
2023-11-03,Angels,• Jose Quijada,Unknown,activated from 60-day IL,,
2023-11-03,Angels,• Kyren Paris,Unknown,activated from 60-day IL,,
2023-11-03,Angels,• Luis Rengifo,Unknown,activated from 60-day IL,,
2023-11-03,Angels,• Mike Trout,Unknown,activated from 60-day IL,,
2023-11-03,Angels,• Sam Bachman,Unknown,activated from 60-day IL,,
2023-11-03,Angels,• Taylor Ward,Unknown,activated from 60-day IL,,
2023-11-03,Cardinals,• Brendan Donovan,Unknown,activated from 60-day IL,,
2023-11-03,Cardinals,• Dylan Carlson,Unknown,activated from 60-day IL,,
2023-11-03,Cardinals,• Guillermo Zuniga,Unknown,activated from 60-day IL,,
2023-11-03,Cardinals,• Patrick Naughton / Packy Naughton,Unknown,activated from 60-day IL,,
2023-11-03,Cardinals,• Wilking Rodriguez,Unknown,activated from 60-day IL,,
2023-11-03,Red Sox,• Corey Kluber,Unknown,activated from 60-day IL,,
2023-11-03,White Sox,• Liam Hendriks,Unknown,activated from 60-day IL,,
2023-11-04,Dodgers,• Alex Reyes,Unknown,activated from 60-day IL,,
2023-11-04,Pirates,• Jarlin Garcia,Unknown,activated from 60-day IL,,
2023-11-05,Diamondbacks,• Mark Melancon,Unknown,activated from 60-day IL,,
2023-11-05,Dodgers,• Daniel Hudson,Unknown,activated from 60-day IL,,
2023-11-05,Marlins,• Matt Barnes,Unknown,activated from 60-day IL,,
2023-11-06,Astros,• Lance McCullers Jr.,Unknown,activated from 60-day IL,,
2023-11-06,Astros,• Luis Garcia (Heibardo),Unknown,activated from 60-day IL,,
2023-11-06,Astros,• Oliver Ortega,Unknown,activated from 60-day IL,,
2023-11-06,Athletics,• Sean Newcomb,Unknown,activated from 60-day IL,,
2023-11-06,Blue Jays,• Adam Cimber,Unknown,activated from 60-day IL,,
2023-11-06,Blue Jays,• Hagen Danner,Unknown,activated from 60-day IL,,
2023-11-06,Blue Jays,• Otto Lopez,Unknown,activated from 60-day IL,,
2023-11-06,Braves,• Dylan Lee,Unknown,activated from 60-day IL,,
2023-11-06,Braves,• Huascar Ynoa,Unknown,activated from 60-day IL,,
2023-11-06,Braves,• Jackson Stephens,Unknown,activated from 15-day IL,,
2023-11-06,Braves,• Kolby Allard,Unknown,activated from 60-day IL,,
2023-11-06,Braves,• Kyle Wright,Unknown,activated from 60-day IL,,
2023-11-06,Braves,• Michael Soroka / Mike Soroka,Unknown,activated from 60-day IL,,
2023-11-06,Braves,• Nick Anderson (Paul),Unknown,activated from 60-day IL,,
2023-11-06,Braves,• Tyler Matzek,Unknown,activated from 60-day IL,,
2023-11-06,Braves,• Yonny Chirinos,Unknown,activated from 60-day IL,,
2023-11-06,Brewers,• Aaron Ashby,Unknown,activated from 60-day IL,,
2023-11-06,Cubs,• Brandon Hughes,Unknown,activated from 60-day IL,,
2023-11-06,Cubs,• Codi Heuer,Unknown,activated from 60-day IL,,
2023-11-06,Cubs,• Ethan Roberts,Unknown,activated from 60-day IL,,
2023-11-06,Cubs,• Nick Madrigal,Unknown,activated from 60-day IL,,
2023-11-06,Diamondbacks,• Austin Adams (Lance),Unknown,activated from 60-day IL,,
2023-11-06,Diamondbacks,• Corbin Martin,Unknown,activated from 60-day IL,,
2023-11-06,Diamondbacks,• Dominic Fletcher,Unknown,activated from 60-day IL,,
2023-11-06,Diamondbacks,• Drey Jameson,Unknown,activated from 60-day IL,,
2023-11-06,Diamondbacks,• Tommy Henry,Unknown,activated from 60-day IL,,
2023-11-06,Dodgers,• Blake Treinen,Unknown,activated from 60-day IL,,
2023-11-06,Dodgers,• Dustin May,Unknown,activated from 60-day IL,,
2023-11-06,Dodgers,• Gavin Lux,Unknown,activated from 60-day IL,,
2023-11-06,Dodgers,• Gus Varland,Unknown,activated from 60-day IL,,
2023-11-06,Dodgers,• J.P. Feyereisen,Unknown,activated from 60-day IL,,
2023-11-06,Dodgers,• Tony Gonsolin,Unknown,activated from 60-day IL,,
2023-11-06,Dodgers,• Walker Buehler,Unknown,activated from 60-day IL,,
2023-11-06,Giants,• Anthony DeSclafani,Unknown,activated from 60-day IL,,
2023-11-06,Giants,• Cole Waites,Unknown,activated from 60-day IL,,
2023-11-06,Giants,• Thomas Szapucki,Unknown,activated from 60-day IL,,
2023-11-06,Guardians,• Tanner Bibee,Unknown,activated from 60-day IL,,
2023-11-06,Mariners,• Emerson Hancock,Unknown,activated from 60-day IL,,
2023-11-06,Mariners,• Evan White,Unknown,activated from 60-day IL,,
2023-11-06,Mariners,• Marco Gonzales (Elias),Unknown,activated from 60-day IL,,
2023-11-06,Mariners,• Robbie Ray,Unknown,activated from 60-day IL,,
2023-11-06,Marlins,• Anthony Bender,Unknown,activated from 60-day IL,,
2023-11-06,Marlins,• Max Meyer,Unknown,activated from 60-day IL,,
2023-11-06,Marlins,• Tommy Nance,Unknown,activated from 60-day IL,,
2023-11-06,Marlins,• Trevor Rogers,Unknown,activated from 60-day IL,,
2023-11-06,Mets,• Edwin Diaz (Orlando),Unknown,activated from 60-day IL,,
2023-11-06,Mets,• Josh Walker (b. 1994-12-01),Unknown,activated from 60-day IL,,
2023-11-06,Mets,• Penn Murfee,Unknown,activated from 60-day IL,,
2023-11-06,Nationals,• Cade Cavalli,Unknown,activated from 60-day IL,,
2023-11-06,Nationals,• Riley Adams,Unknown,activated from 60-day IL,,
2023-11-06,Nationals,• Stephen Strasburg,Unknown,activated from 60-day IL,,
2023-11-06,Nationals,• Stone Garrett,Unknown,activated from 60-day IL,,
2023-11-06,Nationals,• Victor Robles,Unknown,activated from 60-day IL,,
2023-11-06,Orioles,• Dillon Tate,Unknown,activated from 60-day IL,,
